description,brand,category,calories,protein,fat,carbs,category_term,is_high_protein,is_low_carb,is_low_fat,is_vegetarian,is_vegan
"AVOCADO DIP, AVOCADO",Herdez S.A.,🥬 Vegetables,179.0,0.0,16.1,10.7,,False,False,False,True,True
"AVOCADO DRESSING, AVOCADO",The Hvr Company,🥬 Vegetables,300.0,0.0,30.0,6.67,,False,True,False,True,True
"AVOCADO HOMMUS, AVOCADO","Cedar's Mediterranean Foods, Inc.",🥬 Vegetables,250.0,7.14,17.9,14.3,,False,False,False,True,True
"AVOCADO HUMMUS, AVOCADO",Wakefern Food Corporation,🥬 Vegetables,250.0,7.14,17.9,14.3,,False,False,False,True,True
"AVOCADO OIL, AVOCADO","Chosen Foods, LLC ",🥬 Vegetables,929.0,0.0,100.0,0.0,,False,True,False,True,True
"AVOCADO ROLL, AVOCADO",Gavin & Bailey Consulting Firm LLC,🥬 Vegetables,155.0,3.45,4.6,26.4,,False,False,True,True,True
"AVOCADO SALSA, AVOCADO",Frito-Lay Company,🥬 Vegetables,155.0,3.45,13.8,3.45,,False,True,False,True,True
TOMATO,Ascyrus Medical LLC,🥬 Vegetables,140.0,3.68,1.34,11.2,,False,False,True,True,True
"Tomato, roma",Generic,🥬 Vegetables,19.0,0.696,0.425,3.84,,False,True,True,True,True
"Tomatoes, grape, raw",Generic,🍎 Fruits,113.0,0.83,0.63,5.51,,False,True,True,True,True
"Tomato juice, with added ingredients, from concentrate, shelf stable",Generic,🥬 Vegetables,19.9,0.859,0.288,4.32,,False,True,True,True,True
"TOMATO SAUCE TOMATOES, TOMATO","Conagra Brands, Inc.",🥬 Vegetables,32.0,1.61,0.0,6.45,,False,True,True,True,True
"WHOLE TOMATOES IN TOMATO JUICE, TOMATO","Wal-Mart Stores, Inc.",🥬 Vegetables,21.0,0.83,0.0,4.13,,False,True,True,True,True
"TOMATO BASIL, TOMATO",The Jersey Tomato Co,🥬 Vegetables,32.0,1.6,0.8,6.4,,False,True,True,True,True
"DICED TOMATOES, TOMATOES",Fiesta Mart Inc.,🥬 Vegetables,21.0,0.83,0.0,4.13,,False,True,True,True,True
"Oil, corn",Generic,🫒 Oils & Condiments,140.0,3.68,1.34,11.2,,False,False,True,True,True
"Corn flour, masa harina, white or yellow, dry, raw",Generic,📦 Other,366.0,7.56,4.34,76.7,,False,False,True,True,True
"CORN BREAD, CORN","Fernando's Bakery, Inc.",🍚 Grains,322.0,5.04,16.1,49.4,,False,False,False,True,True
"CORN CANDY, CORN","Big Y Foods, Inc.",📦 Other,367.0,0.0,0.0,90.0,,False,False,True,True,True
"Carrots, frozen, unprepared",Generic,🥬 Vegetables,153.0,0.81,0.47,7.79,,False,True,True,True,True
"Squid (calamari), frozen, tubes only",Generic,📦 Other,43.9,8.81,0.551,0.932,,False,True,True,True,True
"Lobster, tail only, frozen, wild caught",Generic,📦 Other,58.8,13.0,0.367,0.886,,False,True,True,True,True
"Scallops, bay, Patagonian, frozen, wild caught",Generic,📦 Other,78.5,16.4,0.419,2.28,,True,True,True,True,True
"Blackeye pea, dry",Generic,📦 Other,346.0,21.2,2.42,61.8,,True,False,True,True,True
FROZEN MIXED VEGETABLES,FARIDA,📦 Other,75.0,3.75,0.0,15.0,,False,False,True,True,True
FROZEN VEGETABLE MIX,"Family Food Distributors, Inc.",📦 Other,0.0,0.47,0.06,11.8,,False,False,True,True,True
FRESH FROZEN MIXED VEGETABLES,Defense Commissary Agency,📦 Other,56.0,2.22,0.0,12.2,,False,False,True,True,True
"Apples, gala, with skin, raw",Generic,🍎 Fruits,54.9,0.133,0.15,13.9,,False,False,True,True,True
"GALA APPLES, GALA","Meijer, Inc.",🍎 Fruits,52.0,0.32,0.0,14.3,,False,False,True,True,True
"GALA APPLE JUICE, GALA APPLE",Harris-Teeter Inc.,🍎 Fruits,50.0,0.0,0.0,12.5,,False,False,True,True,True
"GALA APPLE CIDER, GALA","Bevovations, LLC",🍎 Fruits,42.0,0.0,0.0,10.8,,False,False,True,True,True
"GALA APPLE SAUCE, GALA",Manzana Products Co Inc,🍎 Fruits,64.0,0.0,0.0,15.7,,False,False,True,True,True
"GALA ORGANIC APPLES, GALA","Meijer, Inc.",🍎 Fruits,52.0,0.32,0.0,14.3,,False,False,True,True,True
"GALA APPLE JUICE, GALA",Manzana Products Co Inc,🍎 Fruits,46.0,0.0,0.0,11.7,,False,False,True,True,True
GALA APPLES,Nash Finch Company,🍎 Fruits,52.0,0.32,0.0,14.3,,False,False,True,True,True
"Apples, fuji, with skin, raw",Generic,🍎 Fruits,58.2,0.148,0.162,15.4,,False,False,True,True,True
"FUJI APPLES, FUJI","Meijer, Inc.",🍎 Fruits,52.0,0.32,0.0,14.3,,False,False,True,True,True
"FUJI ORGANIC APPLES, FUJI","Meijer, Inc.",🍎 Fruits,52.0,0.32,0.0,14.3,,False,False,True,True,True
"FUJI APPLE SLICES, FUJI",,🍎 Fruits,53.0,0.0,0.0,14.0,,False,False,True,True,True
FUJI APPLES,Nash Finch Company,🍎 Fruits,52.0,0.32,0.0,14.3,,False,False,True,True,True
FUJI APPLE,Brothers International Food Corporation,🍎 Fruits,400.0,0.0,0.0,90.0,,False,False,True,True,True
"Apples, granny smith, with skin, raw",Generic,🍎 Fruits,53.0,0.266,0.138,13.2,,False,False,True,True,True
"GRANNY SMITH APPLES, GRANNY SMITH","Meijer, Inc.",🍎 Fruits,52.0,0.32,0.0,14.3,,False,False,True,True,True
"GRANNY SMITH ORGANIC APPLES, GRANNY SMITH","Meijer, Inc.",🍎 Fruits,52.0,0.32,0.0,14.3,,False,False,True,True,True
"GRANNY SMITH APPLE CHIPS, GRANNY SMITH",Seneca Foods Corporation,🍎 Fruits,536.0,0.0,32.1,64.3,,False,False,False,True,True
"MUSSELMAN'S, APPLE, GRANNY SMITH, GRANNY SMITH","Knouse Foods, Inc/musselman Dv",🍎 Fruits,62.0,0.0,0.0,15.0,,False,False,True,True,True
GRANNY SMITH APPLES,"Fruit and Vegetable Warehouse, Inc.",🍎 Fruits,49.0,0.0,0.0,12.0,,False,False,True,True,True
BANANA,Wonder Natural Foods Corp,🍎 Fruits,312.0,12.5,6.25,40.6,,False,False,False,True,True
"Bananas, overripe, raw",Generic,🍎 Fruits,357.0,0.73,0.22,18.0,,False,False,True,True,True
"Bananas, ripe and slightly ripe, raw",Generic,🍎 Fruits,97.0,0.74,0.29,21.2,,False,False,True,True,True
"Peppers, banana or Hungarian wax, seeded, raw",Generic,🍎 Fruits,23.9,0.723,0.131,4.97,,False,True,True,True,True
"MARGIE'S, BANANA SYRUP, BANANA, BANANA","Margie's Brands, Inc.",🍎 Fruits,203.0,1.35,0.0,47.3,,False,False,True,True,True
"BANANA CHIPS, BANANA",Speedway LLC,🍎 Fruits,500.0,2.5,25.0,65.0,,False,False,False,True,True
ORANGE,"Ahold USA, Inc. ",🍎 Fruits,381.0,4.76,0.0,90.5,,False,False,True,True,True
"Oranges, raw, navels",Generic,🍎 Fruits,196.0,0.91,0.15,10.6,,False,False,True,True,True
"Orange juice, no pulp, not fortified, from concentrate, refrigerated",Generic,🍎 Fruits,45.7,0.734,0.325,10.3,,False,False,True,True,True
"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",Generic,🍎 Fruits,45.0,0.812,0.356,10.0,,False,False,True,True,True
"TRUE ORANGE, CRYSTALLIZED ORANGE, ORANGE, ORANGE",Grand Brands Inc.,🍎 Fruits,0.0,0.0,0.0,125.0,,False,False,True,True,True
"ORANGE PEELS, ORANGE, ORANGE","World Variety Produce, Inc.",🍎 Fruits,300.0,0.0,0.0,80.0,,False,False,True,True,True
"ORANGE SODA, ORANGE, ORANGE",The Coca-Cola Company,🍎 Fruits,42.0,0.0,0.0,11.3,,False,False,True,True,True
"WOONGJIN, ORANGE JUICE WITH ORANGE PIECES, ORANGE, ORANGE",Picture Yourself!,🍎 Fruits,59.0,0.0,0.0,14.7,,False,False,True,True,True
"CHUBBY, ORANGE SODA, ORANGE, ORANGE",S. M. Jaleel & Co. Ltd.,🍎 Fruits,40.0,0.0,0.0,10.0,,False,False,True,True,True
"CLASICO, MANDARIN ORANGES, ORANGE, ORANGE","Sampco, Inc.",🍎 Fruits,50.0,0.71,0.0,12.1,,False,False,True,True,True
"GALIL, ORANGE MARMALADE, ORANGE, ORANGE",Colonel Lee's Enterprises,🍎 Fruits,263.0,0.0,0.0,68.4,,False,False,True,True,True
"HANNAFORD, ORANGE JUICE, ORANGE, ORANGE",Hannaford Bros. Co.,🍎 Fruits,46.0,0.83,0.0,10.8,,False,False,True,True,True
"LEMON TARTLETS, LEMON, LEMON",Ouhlala Gourmet Corp,📦 Other,467.0,6.67,20.0,66.7,,False,False,False,True,True
"LEMON + LEMON SIMPLE SPLENDOR MACROBAR, LEMON + LEMON","K & D Image Production, Inc.",📦 Other,415.0,15.4,13.8,58.5,,True,False,False,True,True
"LEMON + LEMON SIMPLE SPLENDOR MACROBARS, LEMON + LEMON","K & D Image Production, Inc.",📦 Other,415.0,15.4,15.4,56.9,,True,False,False,True,True
"LEMON CUPCAKES WITH LEMON FILLING, LEMON",Target Stores,📦 Other,422.0,3.61,21.7,51.8,,False,False,False,True,True
"LEMON PEPPER WITH ZEST OF LEMON, LEMON","McCormick & Company, Inc.",🥬 Vegetables,0.0,0.0,0.0,0.0,,False,True,True,True,True
"PAPPY'S, LEMON PEPPER, LEMON, LEMON",Pappy's Fine Foods,🥬 Vegetables,0.0,0.0,0.0,0.0,,False,True,True,True,True
"LEMON BAR, LEMON","Small Planet Foods, Inc.",📦 Other,431.0,9.8,21.6,51.0,,False,False,False,True,True
"LEMON BARS, LEMON",The Kroger Co.,📦 Other,343.0,5.05,12.1,55.6,,False,False,False,True,True
"DRAGONFLY, LIME POWDER, LIME, LIME",U. S. Trading Company,📦 Other,174.0,0.51,0.0,35.0,,False,False,True,True,True
"LIME COLA, LIME",Pepsi-Cola North America Inc.,📦 Other,42.0,0.0,0.0,11.4,,False,False,True,True,True
"LIME CURD, LIME",Harry and David,📦 Other,233.0,6.67,10.0,33.3,,False,False,False,True,True
"LIME GELATIN, LIME",The Jel Sert Company,📦 Other,350.0,10.0,0.0,80.0,,False,False,True,True,True
"LIME JUICE, LIME",Orchid Island Juice Company,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
"YOGURT PARFAIT WITH FRESH STRAWBERRIES, FRESH STRAWBERRIES","Taylor Fresh Foods, Inc.",🥛 Dairy,133.0,3.32,2.49,23.2,,False,False,True,True,False
"FRESH STRAWBERRY CRUSHED FRUIT BARS, FRESH STRAWBERRY","Iris Brands, LLC",🍎 Fruits,92.0,0.0,0.0,23.0,,False,False,True,True,True
"FRESH STRAWBERRY PREMIUM ICE CREAM, FRESH STRAWBERRY","Casper's Ice Cream, Inc.",🥛 Dairy,233.0,4.65,9.3,36.0,,False,False,False,True,False
FRESH STRAWBERRY PRESERVES,Boodge Company,🍎 Fruits,250.0,0.0,0.0,65.0,,False,False,True,True,True
"FRESH CHOICES, STRAWBERRY SODA, STRAWBERRY, STRAWBERRY",Hot Stop Foods,🍎 Fruits,50.0,0.0,0.0,13.8,,False,False,True,True,True
"STRAWBERRY FRESH DOUGHNUTS SHORTCAKE, STRAWBERRY",Food City,🍎 Fruits,351.0,2.13,17.0,46.8,,False,False,False,True,True
"LUCKY COUNTRY, SOFT LICORICE CANDY, FRESH STRAWBERRY, FRESH STRAWBERRY","Lucky Country USA, LLC",🍚 Grains,350.0,2.5,1.25,80.0,,False,False,True,True,True
"STRAWBERRY CHEESECAKE PARFAIT WITH FRESH STRAWBERRIES, STRAWBERRY CHEESECAKE",Fresh Mix LLC ,🥛 Dairy,100.0,8.0,1.0,16.0,,False,False,True,True,False
"MARNIE'S, FRESH FRUIT SPREAD, STRAWBERRY, STRAWBERRY",Dana Fancy Foods,🍎 Fruits,200.0,0.0,0.0,66.7,,False,False,True,True,True
"STRAWBERRY PETIT SUISSE/FRESH CHEESE, STRAWBERRY","Danone US, LLC",🥛 Dairy,107.0,3.68,3.57,14.3,,False,False,True,True,False
FRESH FROZEN SLICED STRAWBERRIES,Nash Finch Company,📦 Other,34.0,0.67,0.0,9.4,,False,True,True,True,True
"Blueberries, raw",Generic,📦 Other,57.4,0.703,0.306,14.6,,False,False,True,True,True
"PALAZZOLO'S, SORBETTO, FRESH BLUEBERRY, FRESH BLUEBERRY",P.G.I. Of Saugatuck Inc.,🍎 Fruits,88.0,0.0,0.0,23.9,,False,False,True,True,True
"YOGURT PARFAIT WITH FRESH BLUEBERRIES, FRESH BLUEBERRIES","Wal-Mart Stores, Inc.",🥛 Dairy,137.0,3.32,2.49,24.9,,False,False,True,True,False
FRESH FROZEN BLUEBERRIES,Raley's,📦 Other,57.0,0.71,0.0,14.3,,False,False,True,True,True
PICKED FRESH BLUEBERRIES,Hannaford Bros. Co.,📦 Other,57.0,0.71,0.71,12.1,,False,False,True,True,True
"PRESERVES, FRESH BLUEBERRY",Boodge Company,🍎 Fruits,250.0,0.0,0.0,65.0,,False,False,True,True,True
"BLUEBERRY FRESH BAKED KRUNCH, BLUEBERRY","Saker ShopRites, Inc.",🍎 Fruits,267.0,1.9,10.5,43.8,,False,False,False,True,True
RASPBERRY,Country Time Foods LLC ,🍎 Fruits,222.0,0.0,0.0,66.7,,False,False,True,True,True
"Raspberries, raw",Generic,📦 Other,51.4,1.01,0.188,12.9,,False,False,True,True,True
"RASPBERRY LEMONADE, RASPBERRY, RASPBERRY",Monster Energy Company,🍎 Fruits,25.0,0.0,0.0,6.75,,False,True,True,True,True
"CRACOVIA, RASPBERRY SYRUP, RASPBERRY, RASPBERRY",Thomas Brothers Ham Company,🍎 Fruits,260.0,0.0,0.0,70.0,,False,False,True,True,True
"ROUNDY'S, RASPBERRY STRUDEL, RASPBERRY, RASPBERRY","Finlay Extracts & Ingredients USA, Inc.",🍎 Fruits,315.0,3.7,13.0,48.2,,False,False,False,True,True
"RASPBERRY POPS, RASPBERRY","Soft Serve Apple, LLC",🍎 Fruits,79.0,0.0,0.0,19.7,,False,False,True,True,True
"RASPBERRY SORBET, RASPBERRY",Harris-Teeter Inc.,🍎 Fruits,92.0,0.0,0.0,22.9,,False,False,True,True,True
"RASPBERRY MOUSSE, RASPBERRY",Taste It Presents Inc.,🍎 Fruits,282.0,2.35,20.0,23.5,,False,False,False,True,True
"LEMONADE WITH RASPBERRY, RASPBERRY","Wegmans Food Markets, Inc. ",🍎 Fruits,50.0,0.0,0.0,12.5,,False,False,True,True,True
"RASPBERRY APPLESAUCE, RASPBERRY",Nash Finch Company,🍎 Fruits,53.0,0.0,0.0,15.0,,False,False,True,True,True
"RASPBERRY BEVERAGE, RASPBERRY",Gilda's Biscotti,🍎 Fruits,19.0,0.0,0.0,4.58,,False,True,True,True,True
"RASPBERRY BROWNIE, RASPBERRY","Base Culture, LLC",🍎 Fruits,404.0,8.77,24.6,40.4,,False,False,False,True,True
"RASPBERRY CEREAL, RASPBERRY",The Kellogg Company ,🍚 Grains,357.0,7.14,1.19,88.1,,False,False,True,True,True
BLACKBERRY,SU SABOR,🍎 Fruits,25.0,0.58,0.29,4.96,,False,True,True,True,True
"Blackberries, raw",Generic,📦 Other,140.0,1.53,1.34,11.2,,False,False,True,True,True
"BLACKBERRY SYRUP, BLACKBERRY","A.M. Braswell, Jr. Food Co. Inc.",🍎 Fruits,367.0,1.67,0.0,91.7,,False,False,True,True,True
"BLACKBERRY COBBLER, BLACKBERRY","Conagra Brands, Inc.",🍎 Fruits,310.0,2.65,14.2,38.9,,False,False,False,True,True
"BLACKBERRY FILLING, BLACKBERRY",Pinnacle Foods Group LLC,🍎 Fruits,115.0,0.0,0.0,28.7,,False,False,True,True,True
"BLACKBERRY GELATIN, BLACKBERRY",The Jel Sert Company,🍎 Fruits,350.0,10.0,0.0,80.0,,False,False,True,True,True
"BLACKBERRY JAM, BLACKBERRY",Algood Food Company,🍎 Fruits,250.0,0.0,0.0,65.0,,False,False,True,True,True
"Grapes, green, seedless, raw",Generic,🍎 Fruits,71.9,0.899,0.232,18.6,,False,False,True,True,True
"SHOPRITE, SPARKLING RED GRAPE JUICE, RED GRAPE, RED GRAPE",Wakefern Food Corporation,🍎 Fruits,67.0,0.0,0.0,15.8,,False,False,True,True,True
"RED GRAPES, RED","Renaissance Food Group, LLC",🍎 Fruits,71.0,1.18,0.0,17.6,,False,False,True,True,True
"Beans, snap, green, raw",Generic,🌱 Plant Protein,33.6,1.97,0.275,7.41,,False,True,True,True,True
"Lettuce, leaf, green, raw",Generic,🥬 Vegetables,18.5,1.09,0.156,4.07,,False,True,True,True,True
"Kiwifruit (kiwi), green, peeled, raw",Generic,🍎 Fruits,58.5,1.01,0.64,13.8,,False,False,True,True,True
"Olives, green, Manzanilla, stuffed with pimiento",Generic,📦 Other,543.0,1.15,12.9,4.96,,False,True,False,True,True
"Pear, Anjou, green, with skin, raw",Generic,📦 Other,57.3,0.312,0.371,14.8,,False,False,True,True,True
WATERMELON,Walgreens Co.,📦 Other,31.0,0.78,0.25,7.45,,False,True,True,True,True
"Watermelon, seedless, flesh only, raw",Generic,📦 Other,140.0,0.871,1.34,11.2,,False,False,True,True,True
"Watermelon, seedless, rind only, raw",Generic,📦 Other,23.9,0.531,0.966,3.27,,False,True,True,True,True
"WATERMELON CHUNKS, WATERMELON",Healing Md,📦 Other,32.0,0.7,0.0,11.2,,False,False,True,True,True
"WATERMELON SPEARS, WATERMELON",Country Fresh Inc.,📦 Other,31.0,0.88,0.0,7.96,,False,True,True,True,True
"WATERMELON JUICE, WATERMELON","CoCo Joy, LLC",📦 Other,32.0,0.0,0.0,8.0,,False,True,True,True,True
"WATERMELON LEMONADE, WATERMELON",Kibberia LLC,📦 Other,44.0,0.0,0.0,11.9,,False,False,True,True,True
PINEAPPLE,Golden Packaging Company,🍎 Fruits,140.0,0.0,0.0,78.6,,False,False,True,True,True
"Pineapple, raw",Generic,🍎 Fruits,54.0,0.461,0.211,14.1,,False,False,True,True,True
"PINEAPPLE, PINEAPPLE","Goya Foods, Inc. ",🍎 Fruits,51.0,0.0,0.0,12.1,,False,False,True,True,True
"CRUSHED PINEAPPLE IN PINEAPPLE JUICE, PINEAPPLE","Tops Markets, LLC",🍎 Fruits,57.0,0.0,0.0,13.6,,False,False,True,True,True
"JUPINA, PINEAPPLE SODA, PINEAPPLE, PINEAPPLE",Cawy Bottling Company Inc.,🍎 Fruits,56.0,0.0,0.0,14.1,,False,False,True,True,True
"PINEAPPLE CHUNKS IN PINEAPPLE JUICE, PINEAPPLE",Save Mart Supermarkets Inc.,🍎 Fruits,53.0,3.68,0.44,12.8,,False,False,True,True,True
"NICE!, PEACH RINGS, PEACH, PEACH",Walgreens Co.,📦 Other,317.0,4.88,0.0,78.0,,False,False,True,True,True
"PEACH PEACH RINGS CANDY, PEACH",Garden Botanika,📦 Other,200.0,0.0,0.0,84.0,,False,False,True,True,True
"PEACH PRESERVES, PEACH","Wal-Mart Stores, Inc.",📦 Other,250.0,0.0,0.0,65.0,,False,False,True,True,True
"PEACH CRISPS, PEACH","CAKE Development Group, Inc.",📦 Other,333.0,6.67,0.0,80.0,,False,False,True,True,True
"PEACH CHIPS, PEACH","RIND Snacks, LLC",📦 Other,321.0,7.14,0.0,75.0,,False,False,True,True,True
"DICED PEACHES, PEACHES","Supervalu, Inc.",📦 Other,28.0,0.0,0.0,6.48,,False,True,True,True,True
"PEACH BBQ, PEACH",Steve's PaleoGoods ,📦 Other,179.0,0.0,7.14,35.7,,False,False,False,True,True
"PEACH BITES, PEACH",Chili Chews,📦 Other,267.0,0.0,0.0,66.7,,False,False,True,True,True
"PEACH COBBLER, PEACH","Stilwell Foods, Inc.",📦 Other,204.0,1.77,7.96,31.0,,False,False,False,True,True
"Pears, raw, bartlett",Generic,📦 Other,57.0,0.38,0.16,15.1,,False,False,True,True,True
"PEAR NECTAR, PEAR, PEAR",American Beverage Depot LLC,📦 Other,50.0,0.0,0.0,12.1,,False,False,True,True,True
"PEAR APPLESAUCE, PEAR",Mott's LLP,🍎 Fruits,80.0,0.0,0.0,20.4,,False,False,True,True,True
"PEAR KOMBUCHA, PEAR","Tapuat, LLC",📦 Other,20.0,0.0,0.0,4.55,,False,True,True,True,True
"PEAR NECTAR, PEAR",Iberia Foods Corporation,📦 Other,38.0,0.0,0.0,11.2,,False,False,True,True,True
"PEAR SPREAD, PEAR","Meijer, Inc.",📦 Other,194.0,0.0,0.0,50.0,,False,False,True,True,True
"BRASWELL'S, PURE PEAR PRESERVES, PEAR, PEAR","A.M. Braswell, Jr. Food Co. Inc.",📦 Other,357.0,0.0,0.0,85.7,,False,False,True,True,True
"DICED PEARS IN PEAR JUICE, PEAR JUICE","Associated Wholesale Grocers, Inc.",📦 Other,53.0,0.0,0.0,13.3,,False,False,True,True,True
"HALVED PEARS IN PEAR JUICE, PEAR JUICE","Associated Wholesale Grocers, Inc.",📦 Other,48.0,0.0,0.0,12.1,,False,False,True,True,True
"PEAR HALVES IN PEAR JUICE, PEAR JUICE","Wal-Mart Stores, Inc.",📦 Other,48.0,0.0,0.0,12.1,,False,False,True,True,True
"KIWI LEMONADE, KIWI",King Juice Co.Of Wis.Inc.,📦 Other,51.0,0.0,0.0,12.2,,False,False,True,True,True
"KIWI TOPPING, KIWI",FELCHLIN,📦 Other,183.0,0.0,0.0,44.4,,False,False,True,True,True
"KIWI BURSTING BOBA, KIWI",Leadway International Inc.,📦 Other,93.0,3.68,0.0,23.3,,False,False,True,True,True
"ALOE VERA DRINK, KIWI, KIWI","Jean-Francois Lazartigue, Inc.",📦 Other,80.0,0.0,0.0,20.0,,False,False,True,True,True
"BERRY KIWI SALAD, BERRY KIWI","Taylor Fresh Foods, Inc.",🍎 Fruits,140.0,2.0,4.5,11.2,,False,False,True,True,True
"KIWI LEMONADE JUICE, KIWI LEMONADE",King Juice Co.Of Wis.Inc.,📦 Other,44.0,0.0,0.0,11.0,,False,False,True,True,True
"KIWI STRAWBERRY PUNCH, KIWI STRAWBERRY","Wal-Mart Stores, Inc.",🍎 Fruits,29.0,0.0,0.0,7.08,,False,True,True,True,True
"KIWI STRAWBERRY SODA, KIWI STRAWBERRY",Faygo Beverages Inc.,🍎 Fruits,54.0,0.0,0.0,13.8,,False,False,True,True,True
CANTALOUPE,Legend Produce L.L.C.,📦 Other,37.0,0.75,0.0,8.96,,False,True,True,True,True
"Melons, cantaloupe, raw",Generic,📦 Other,141.0,0.82,0.18,8.69,,False,True,True,True,True
"CANTALOUPE CHUNKS, CANTALOUPE","TH Kitchens, LP",📦 Other,36.0,0.0,1.34,10.7,,False,False,True,True,True
"CANTALOUPE SPEARS, CANTALOUPE",Country Fresh Inc.,📦 Other,35.0,0.88,0.0,7.96,,False,True,True,True,True
"CANTALOUPE GREEN TEA, CANTALOUPE",H E Butt Grocery Company,📦 Other,32.0,0.0,0.0,8.0,,False,True,True,True,True
"CANTALOUPE SOFT DRY, CANTALOUPE",Food Castle Inc,📦 Other,321.0,0.0,0.0,82.1,,False,False,True,True,True
"SOFT DRY CANTALOUPE, CANTALOUPE",Food Castle Inc,📦 Other,321.0,0.0,0.0,82.1,,False,False,True,True,True
"CANTALOUPE-MELON FLAVORED CANTALOUPE DRINK MIX, CANTALOUPE-MELON",Genercon Outdoor Living Company,📦 Other,333.0,0.0,0.0,11.2,,False,False,True,True,True
"CANTALOUPE CHUNKS TAJIN, CANTALOUPE CHUNKS",Healing Md,📦 Other,35.0,1.18,0.0,8.24,,False,True,True,True,True
DRIED CANTALOUPE,Kid Vids Educational Entertainment,📦 Other,350.0,0.0,0.0,89.3,,False,False,True,True,True
CANTALOUPE CHUNKS,Healing Md,📦 Other,35.0,0.88,0.0,11.2,,False,False,True,True,True
"Melons, honeydew, raw",Generic,📦 Other,32.9,0.531,0.216,8.15,,False,True,True,True,True
"HONEYDEW CHUNKS, HONEYDEW","Del Monte Fresh Produce N.A., Inc.",📦 Other,35.0,0.7,0.0,9.15,,False,True,True,True,True
"HONEYDEW RAW KOMBUCHA, HONEYDEW",Makana Beverages Inc,📦 Other,11.0,0.0,0.0,2.82,,False,True,True,True,True
"HONEYDEW HYDROGEN INFUSED WATER, HONEYDEW","HyEdge, Inc",📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
HONEYDEW CHUNKS,Healing Md,📦 Other,35.0,0.0,0.0,9.41,,False,True,True,True,True
HONEYDEW CHUNK,"TH Kitchens, LP",📦 Other,33.0,0.0,0.0,8.89,,False,True,True,True,True
HONEYDEW SLICED,"Produce Packaging, Inc.",📦 Other,36.0,0.71,0.0,9.29,,False,True,True,True,True
"HONEYDEW WITH TAPIOCA PEARLS BUBBLE TEA, HONEYDEW",sandy bumz,📦 Other,55.0,1.02,1.43,9.39,,False,True,True,True,True
"BEECH TREE HONEYDEW HONEY, BEECH TREE HONEYDEW",TAYLOR PASS HONEY CO,📦 Other,333.0,0.0,0.0,81.9,,False,False,True,True,True
"HONEYDEW MELON FLAVOR DRINK MIX, HONEYDEW MELON","Wal-Mart Stores, Inc.",📦 Other,333.0,0.0,0.0,88.9,,False,False,True,True,True
"STRAWBERRY HONEYDEW CALORIE-FREE SELTZER, STRAWBERRY HONEYDEW",Polar Corporation,🍎 Fruits,0.0,0.0,0.0,0.0,,False,True,True,True,True
MELONS HONEYDEW CHUNKS,Zoomorphix Inc.,📦 Other,129.0,1.76,0.59,33.5,,False,False,True,True,True
"HONEYDEW & BROWN SUGAR BUBBLE TEA, HONEYDEW & BROWN SUGAR",Honeycutt's Knitting Co.,📦 Other,55.0,1.22,1.43,9.18,,False,True,True,True,True
"Oil, olive, extra virgin",Generic,🫒 Oils & Condiments,140.0,3.68,1.34,11.2,,False,False,True,True,True
"Oil, olive, extra light",Generic,🫒 Oils & Condiments,140.0,3.68,1.34,11.2,,False,False,True,True,True
"EXTRA VIRGIN OLIVE OIL, EXTRA VIRGIN OLIVE OIL","Paris Bros., Inc.",🫒 Oils & Condiments,433.0,10.0,15.0,70.0,,False,False,False,True,True
"EXTRA VIRGIN OLIVE OIL, EXTRA VIRGIN",The Kroger Co.,🫒 Oils & Condiments,800.0,0.0,93.3,0.0,,False,True,False,True,True
EXTRA VIRGIN  OLIVE OIL,Ferrara Food Company Inc.,🫒 Oils & Condiments,800.0,0.0,93.3,0.0,,False,True,False,True,True
EXTRA VIRGIN OLIVE OIL,"Ahold USA, Inc. ",🫒 Oils & Condiments,800.0,0.0,93.3,0.0,,False,True,False,True,True
COCONUT OIL,"Publix Super Markets, Inc.",🫒 Oils & Condiments,857.0,0.0,100.0,0.0,,False,True,False,True,True
VEGETABLE OIL,"Safeway, Inc.",🫒 Oils & Condiments,857.0,0.0,100.0,0.0,,False,True,False,True,True
CANOLA OIL,"Goya Foods, Inc. ",🫒 Oils & Condiments,857.0,0.0,100.0,0.0,,False,True,False,True,True
AVOCADO OIL,"The Hain Celestial Group, Inc.",🥬 Vegetables,800.0,0.0,93.3,0.0,,False,True,False,True,True
SESAME OIL,Seitenbacher,🫒 Oils & Condiments,800.0,0.0,93.3,0.0,,False,True,False,True,True
"Oil, canola",Generic,🫒 Oils & Condiments,140.0,3.68,1.34,11.2,,False,False,True,True,True
"Oil, coconut",Generic,🫒 Oils & Condiments,833.0,0.0,99.1,0.84,,False,True,False,True,True
"Oil, peanut",Generic,🫒 Oils & Condiments,140.0,3.68,1.34,11.2,,False,False,True,True,True
"Oil, safflower",Generic,🫒 Oils & Condiments,140.0,3.68,1.34,11.2,,False,False,True,True,True
"Oil, soybean",Generic,🌱 Plant Protein,140.0,3.68,1.34,11.2,,False,False,True,True,True
COOKING SPRAY,"Wal-Mart Stores, Inc.",📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
